filename,width,height,class,xmin,ymin,xmax,ymax
PotatoEarlyBlight-551-_jpg.rf.ca8536c9770cf3e1dd1febb9937cedc9.jpg,640,640,Potato Early Blight - Alternaria solani,99,191,265,383
PotatoEarlyBlight-551-_jpg.rf.ca8536c9770cf3e1dd1febb9937cedc9.jpg,640,640,Potato Healthy,0,19,64,176
PotatoEarlyBlight-551-_jpg.rf.ca8536c9770cf3e1dd1febb9937cedc9.jpg,640,640,Potato Early Blight - Alternaria solani,442,16,540,171
PotatoHealthy-914-_JPG.rf.c9a05d0a48ee3599b5a882ab28953d2f.jpg,640,640,Potato Healthy,0,18,605,598
PotatoHealthy-600-_JPG.rf.cc33474bbefb5dd6c62cd970308231ba.jpg,640,640,Potato Healthy,63,21,602,577
PotatoHealthy-857-_JPG.rf.ca4e454c252024566cb9da3cc41698ce.jpg,640,640,Potato Healthy,19,67,602,608
PotatoLateBlight-934-_JPG.rf.caff6448db3bf1c8faaaa1c18cb70ec8.jpg,640,640,Potato Late Blight - Phytophthora infestans,51,25,587,606
PotatoLateBlight-574-_JPG.rf.c9a52ea0bac7984b412ed52612eb2d3e.jpg,640,640,Potato Late Blight - Phytophthora infestans,51,63,569,584
PotatoHealthy-340-_JPG.rf.ca14a1a9f8ec64687ff8e625cc2f6b90.jpg,640,640,Potato Healthy,51,102,599,596
PotatoEarlyBlight-210-_JPG.rf.cad47b469b25b7c71f89f5cc217c9d1e.jpg,640,640,Potato Early Blight - Alternaria solani,19,2,640,640
PotatoEarlyBlight-517-_JPG.rf.ca2c796f9026efbe8fd4a3bd593dbfd8.jpg,640,640,Potato Early Blight - Alternaria solani,84,0,558,618
PotatoHealthy-549-_JPG.rf.ca248addb408977059d8358c11ff86aa.jpg,640,640,Potato Healthy,17,27,595,569
PotatoHealthy-603-_JPG.rf.ca79204d76b563e2e9c4bf951d124483.jpg,640,640,Potato Healthy,80,39,639,590
IMG_2387_28_11zon_jpg.rf.cbd7b1d88085e016af427d27397a8018.jpg,640,640,None,154,186,335,397
PotatoHealthy-514-_JPG.rf.cb43877fafc14a6064679b5c42de2ee9.jpg,640,640,Potato Healthy,41,83,597,592
PotatoEarlyBlight-872-_JPG.rf.cc35872eafa6c9ca8e4398d5eb60d32c.jpg,640,640,Potato Early Blight - Alternaria solani,30,10,624,605
PotatoEarlyBlight-8-_JPG.rf.cc39b02ee5ee1e67ae7139b4621c5f6d.jpg,640,640,Potato Early Blight - Alternaria solani,51,17,623,619
PotatoEarlyBlight-368-_JPG.rf.cae316ec043b2e52b5115e4c178b3d77.jpg,640,640,Potato Early Blight - Alternaria solani,11,23,630,632
PotatoHealthy-704-_JPG.rf.cc855d13f6e9f03a6dfe94b8fdc66d0c.jpg,640,640,Potato Healthy,20,35,623,627
PotatoLateBlight-47-_JPG.rf.c936f5afc164dc129820a58c77e31615.jpg,640,640,Potato Late Blight - Phytophthora infestans,46,32,584,616
PotatoHealthy-589-_JPG.rf.ccc35c1d031af9a03050ce6b27de66f6.jpg,640,640,Potato Healthy,49,54,637,606
PotatoHealthy-508-_JPG.rf.ccbc279a6f40ee4029379098bc70c8f0.jpg,640,640,Potato Healthy,40,37,554,603
PotatoLateBlight-394-_JPG.rf.ccd2f09fb37c6f010a8113a24654a9ac.jpg,640,640,Potato Late Blight - Phytophthora infestans,78,8,579,616
z1009_99_11zon_jpg.rf.cca420ba2506e314299a4fca80ccf46e.jpg,640,640,None,216,225,367,619
z1009_99_11zon_jpg.rf.cca420ba2506e314299a4fca80ccf46e.jpg,640,640,None,456,84,617,587
PotatoEarlyBlight-927-_JPG.rf.ccf8fd22155f3c885f5ca8c8b109ed51.jpg,640,640,Potato Early Blight - Alternaria solani,17,17,609,604
PotatoHealthy-345-_JPG.rf.cd5927f534a70367ccfe571b3b87aebd.jpg,640,640,Potato Healthy,97,56,605,588
PotatoHealthy-92-_JPG.rf.cd29370363bdecabb77bfd285bea71b5.jpg,640,640,Potato Healthy,30,41,628,602
PotatoLateBlight-69-_JPG.rf.cd6fd43d4e44ff87eee632d34a797fa9.jpg,640,640,Potato Late Blight - Phytophthora infestans,44,22,589,595
PotatoLateBlight-381-_JPG.rf.cd19803f82fa3e1a5248f2cd94c6767f.jpg,640,640,Potato Late Blight - Phytophthora infestans,65,20,519,586
PotatoHealthy-98-_JPG.rf.ce1d0c9cde74fb6bbfdbdeb746e15a5c.jpg,640,640,Potato Healthy,119,0,532,640
PotatoHealthy-149-_JPG.rf.cce50f0ec17b9a49bfc0757be0d9c5fe.jpg,640,640,Potato Healthy,51,27,635,623
PotatoEarlyBlight-692-_JPG.rf.cca0736fbaa6fce660e11f2a2c809f88.jpg,640,640,Potato Early Blight - Alternaria solani,25,8,601,610
PotatoEarlyBlight-662-_JPG.rf.cd6539c7061d1c88834d314618d796eb.jpg,640,640,Potato Early Blight - Alternaria solani,28,50,607,594
PotatoLateBlight-704-_JPG.rf.cde7f98973f7956068c1d20642397778.jpg,640,640,Potato Late Blight - Phytophthora infestans,51,20,606,580
PotatoHealthy-661-_JPG.rf.cdb6f6bd5909cc2f790b8ae1cbeddfd1.jpg,640,640,Potato Healthy,101,37,530,640
PotatoLateBlight-653-_JPG.rf.cdfba58ac892234fecceffb6db69adbd.jpg,640,640,Potato Late Blight - Phytophthora infestans,65,22,572,590
PotatoEarlyBlight-107-_JPG.rf.cdea76066196cead46e349ec91e8d547.jpg,640,640,Potato Early Blight - Alternaria solani,19,2,631,640
PotatoLateBlight-509-_JPG.rf.ce2b95062b522002941ff2e8f76aa106.jpg,640,640,Potato Late Blight - Phytophthora infestans,45,110,561,600
PotatoHealthy-657-_JPG.rf.ce56f5218b9fa0befbde52204b9430a0.jpg,640,640,Potato Healthy,36,52,587,595
PotatoLateBlight-23-_JPG.rf.ce8b3ab67ee1a41da41f70f152610b1e.jpg,640,640,Potato Late Blight - Phytophthora infestans,76,46,574,593
PotatoLateBlight-61-_JPG.rf.cecb84e0baf2426749970ff96b940a07.jpg,640,640,Potato Late Blight - Phytophthora infestans,126,60,573,578
PotatoHealthy-339-_JPG.rf.cf0553f3190be0aa1c5a49572323b95b.jpg,640,640,Potato Healthy,51,37,591,550
PotatoLateBlight-622-_JPG.rf.ced7b0db27a0a47771b08f62ccc6c612.jpg,640,640,Potato Late Blight - Phytophthora infestans,79,72,615,581
PotatoEarlyBlight-1453-_jpg.rf.cff29ec33b4a115915eb28661fa10d0b.jpg,640,640,Potato Early Blight - Alternaria solani,45,42,551,573
PotatoEarlyBlight-663-_JPG.rf.d02fe5a34ccfbd921507c82748c67ace.jpg,640,640,Potato Early Blight - Alternaria solani,25,23,580,626
PotatoLateBlight-749-_JPG.rf.cf380a79564ed7ed7852d1a1a3d8adb7.jpg,640,640,Potato Late Blight - Phytophthora infestans,20,64,617,594
PotatoEarlyBlight-213-_JPG.rf.d03acce63b24e6a1f6fdfc2d59705130.jpg,640,640,Potato Early Blight - Alternaria solani,16,0,622,640
PotatoLateBlight-40-_JPG.rf.d019cac39ae524c4888b850fed1473cc.jpg,640,640,Potato Late Blight - Phytophthora infestans,70,33,592,602
PotatoEarlyBlight-969-_JPG.rf.d08992501aac7678fb298b1890a0dc1a.jpg,640,640,Potato Early Blight - Alternaria solani,26,8,623,627
PotatoEarlyBlight-948-_JPG.rf.d00855222cb705b434be470886669ac7.jpg,640,640,Potato Early Blight - Alternaria solani,20,20,615,624
PotatoEarlyBlight-301-_JPG.rf.d151b0c1984bf5a89791488a6dd8413f.jpg,640,640,Potato Early Blight - Alternaria solani,51,12,610,609
PotatoHealthy-924-_JPG.rf.cf5224c36170fb34cca468b11cf7f2f8.jpg,640,640,Potato Healthy,45,102,608,580
PotatoLateBlight-663-_JPG.rf.d0b65eba6583a3c490b47febe3115151.jpg,640,640,Potato Late Blight - Phytophthora infestans,57,43,562,565
PotatoEarlyBlight-282-_JPG.rf.d0985214d1c5b9406fb659b1dd3de499.jpg,640,640,Potato Early Blight - Alternaria solani,28,0,631,617
PotatoLateBlight-462-_JPG.rf.d1cd94c6d540a62c7b1a959176cdd883.jpg,640,640,Potato Late Blight - Phytophthora infestans,64,8,559,595
PotatoEarlyBlight-82-_JPG.rf.d0b34260cc3f925ff85a2a4d944a2fea.jpg,640,640,Potato Early Blight - Alternaria solani,3,17,618,615
PotatoEarlyBlight-219-_JPG.rf.d0f754b5af1b251d84f892832b51f496.jpg,640,640,Potato Early Blight - Alternaria solani,48,0,640,640
PotatoHealthy-100-_JPG.rf.d192499f10d90b2af31ce671122499dc.jpg,640,640,Potato Healthy,45,54,628,581
PotatoLateBlight-208-_JPG.rf.d0de4b82afe7b2d1513e17b80c5a41e6.jpg,640,640,Potato Late Blight - Phytophthora infestans,24,16,606,606
PotatoHealthy-372-_JPG.rf.d0e86d60f7648f6f9b2544608361fc57.jpg,640,640,Potato Healthy,63,71,555,555
PotatoLateBlight-191-_JPG.rf.d1ee65efe49830e6861cbb700d2c585a.jpg,640,640,Potato Late Blight - Phytophthora infestans,50,26,589,606
PotatoHealthy-233-_JPG.rf.d10d4ae1886c58219ec05b01bf348926.jpg,640,640,Potato Healthy,118,0,516,640
PotatoLateBlight-508-_JPG.rf.d19ed644b2eb8f2fb2ba83d66fc55f30.jpg,640,640,Potato Late Blight - Phytophthora infestans,103,106,593,599
PotatoLateBlight-49-_JPG.rf.d1fafece8912481cb2dc72427e320fa4.jpg,640,640,Potato Late Blight - Phytophthora infestans,117,52,589,572
PotatoLateBlight-426-_JPG.rf.d1914ef832465ee5c52c495749681bdb.jpg,640,640,Potato Late Blight - Phytophthora infestans,186,37,592,605
PotatoHealthy-667-_JPG.rf.cf064d44b7a1b81da826543c5e1aa167.jpg,640,640,Potato Healthy,32,0,495,640
PotatoHealthy-695-_JPG.rf.d1345c78d294112a9c39b5f08ff41713.jpg,640,640,Potato Healthy,28,35,617,627
PotatoLateBlight-873-_JPG.rf.d20883cf6ff1d8ce7c9aa40c1b87a12a.jpg,640,640,Potato Late Blight - Phytophthora infestans,83,0,599,604
PotatoLateBlight-752-_JPG.rf.d29e78df4204c71ccf74165fac396641.jpg,640,640,Potato Late Blight - Phytophthora infestans,31,35,584,612
PotatoEarlyBlight-633-_JPG.rf.d2f59c97dd794d6d1764dbeeb0a55b6d.jpg,640,640,Potato Early Blight - Alternaria solani,26,4,619,618
PotatoLateBlight-313-_JPG.rf.d2947f64defee1eb2f79936a182ca04f.jpg,640,640,Potato Late Blight - Phytophthora infestans,35,32,586,613
PotatoEarlyBlight-215-_JPG.rf.d2f2caa46426be3075298c84cc8919fe.jpg,640,640,Potato Early Blight - Alternaria solani,18,15,608,640
PotatoLateBlight-4-_JPG.rf.d20daab3f97d513ff10e0aae616c5bab.jpg,640,640,Potato Late Blight - Phytophthora infestans,44,37,578,519
PotatoHealthy-77-_JPG.rf.d2fe7716b4c8ed694c93fbe1cb841976.jpg,640,640,Potato Healthy,49,8,621,577
PotatoLateBlight-367-_JPG.rf.d380591ab89b44fe77faeef20c8ac2b7.jpg,640,640,Potato Late Blight - Phytophthora infestans,42,23,603,620
PotatoLateBlight-85-_JPG.rf.d39c46ea9566f9f17a258800af4e2db3.jpg,640,640,Potato Late Blight - Phytophthora infestans,28,33,608,569
PotatoHealthy-398-_JPG.rf.d22ee7438bfaaf6c138fb20ea548eef3.jpg,640,640,Potato Healthy,70,89,624,517
PotatoHealthy-785-_JPG.rf.d38a39321553948e39f23022d6f87c44.jpg,640,640,Potato Healthy,46,60,558,570
PotatoLateBlight-595-_JPG.rf.d29590ea9a4bfac4277ec71a9ac00bd5.jpg,640,640,Potato Late Blight - Phytophthora infestans,37,32,519,604
PotatoLateBlight-626-_JPG.rf.d46ed2744a124ee250fa9a00c0352bd2.jpg,640,640,Potato Late Blight - Phytophthora infestans,4,16,609,569
PotatoEarlyBlight-525-_JPG.rf.d49fd79f765e08f46bd4c26fa9f74955.jpg,640,640,Potato Early Blight - Alternaria solani,17,4,620,614
PotatoHealthy-311-_JPG.rf.d3f7c10cb513dd0cb1dfe2a4f9e93e26.jpg,640,640,Potato Healthy,44,73,580,587
PotatoEarlyBlight-679-_JPG.rf.d23bb807c088437db3158e7a5ba6995e.jpg,640,640,Potato Early Blight - Alternaria solani,24,27,564,598
PotatoHealthy-8-_JPG.rf.d280bd520716b07d17fc5526939b131d.jpg,640,640,Potato Healthy,88,41,632,616
PotatoLateBlight-477-_JPG.rf.d4a7e22f4075b458ad864378a3f5ab12.jpg,640,640,Potato Late Blight - Phytophthora infestans,47,32,595,594
PotatoLateBlight-627-_JPG.rf.d4b77d2f708f78d8860079c202f97ccf.jpg,640,640,Potato Late Blight - Phytophthora infestans,23,20,640,581
PotatoLateBlight-825-_JPG.rf.d4d848b5429bb9b717946c3d2f66bbce.jpg,640,640,Potato Late Blight - Phytophthora infestans,84,45,575,586
PotatoLateBlight-534-_JPG.rf.d3fdfb0c56ee03f620df93a3e7f09209.jpg,640,640,Potato Late Blight - Phytophthora infestans,46,55,598,551
PotatoLateBlight-481-_JPG.rf.d3a1b21dd5d843922ba986e2d5a03650.jpg,640,640,Potato Late Blight - Phytophthora infestans,37,101,617,566
PotatoHealthy-732-_JPG.rf.d4d1d9b605d8f137f66e321e9c88e646.jpg,640,640,Potato Healthy,45,52,593,628
PotatoHealthy-951-_JPG.rf.d3b5bfa6bc1e709cbde4a1b1035e38f8.jpg,640,640,Potato Healthy,51,25,606,601
PotatoHealthy-166-_JPG.rf.d4b2bc2bf5ed4e04b766278009b28658.jpg,640,640,Potato Healthy,41,12,556,599
PotatoLateBlight-346-_JPG.rf.d4ddf319de3f6448bc59a4e5c3c1f228.jpg,640,640,Potato Late Blight - Phytophthora infestans,52,51,553,578
PotatoLateBlight-171-_JPG.rf.d509b2ceb0b3429f1e0d1e2e8b524d29.jpg,640,640,Potato Late Blight - Phytophthora infestans,63,42,591,612
PotatoHealthy-457-_JPG.rf.d566a79962a042f58de6dee395d9d2b8.jpg,640,640,Potato Healthy,80,22,534,602
PotatoLateBlight-423-_JPG.rf.d6839973160193d955f401f2d16a9b1b.jpg,640,640,Potato Late Blight - Phytophthora infestans,72,14,547,593
PotatoLateBlight-545-_JPG.rf.d6ccd82a6ea3328116d37e037752a287.jpg,640,640,Potato Late Blight - Phytophthora infestans,56,113,588,610
PotatoHealthy-87-_JPG.rf.d6a1a4871143db237d0e6664cfb5daca.jpg,640,640,Potato Healthy,0,129,599,562
PotatoHealthy-810-_JPG.rf.d5a7343bcf9e68809d180d7683c537f4.jpg,640,640,Potato Healthy,128,8,612,634
PotatoEarlyBlight-593-_JPG.rf.d54779f345df9dd720c0fcd9415b04ce.jpg,640,640,Potato Early Blight - Alternaria solani,32,6,602,620
PotatoHealthy-194-_JPG.rf.d5136a68cbcc41591784628fe014a4f9.jpg,640,640,Potato Healthy,57,18,610,609
PotatoHealthy-664-_JPG.rf.d706505182b83a5921fe50513f2a46e4.jpg,640,640,Potato Healthy,0,93,602,522
PotatoLateBlight-412-_JPG.rf.d5e753ab59148bb69b24e95a8d9c46f6.jpg,640,640,Potato Late Blight - Phytophthora infestans,60,113,543,626
PotatoEarlyBlight-870-_JPG.rf.d67358f541b15ebe5f7e29fb61a254e1.jpg,640,640,Potato Early Blight - Alternaria solani,18,27,568,614
PotatoLateBlight-146-_JPG.rf.d50f1f4fc1fef70b8e9715b13e665c11.jpg,640,640,Potato Late Blight - Phytophthora infestans,40,21,606,550
PotatoHealthy-54-_JPG.rf.d64649c975756cfd8b1ed0388fc75baa.jpg,640,640,Potato Healthy,70,39,611,577
PotatoLateBlight-530-_JPG.rf.d72a55e9eb1175bff6cf51ff4324d921.jpg,640,640,Potato Late Blight - Phytophthora infestans,81,18,504,615
PotatoLateBlight-91-_JPG.rf.d5b932a41f230ec8c7125f2d2a364efa.jpg,640,640,Potato Late Blight - Phytophthora infestans,41,32,588,571
PotatoLateBlight-935-_JPG.rf.d616d37487ffb0575938193bf7304a08.jpg,640,640,Potato Late Blight - Phytophthora infestans,67,33,565,586
PotatoHealthy-944-_JPG.rf.d739f138d702b307f65b686193c5e1ce.jpg,640,640,Potato Healthy,17,35,594,612
PotatoHealthy-278-_JPG.rf.d79bc79fe1407de8f37fde46459f3885.jpg,640,640,Potato Healthy,78,81,640,493
PotatoEarlyBlight-332-_JPG.rf.d5d500b9f6c905a422c4ebe1e4deec9e.jpg,640,640,Potato Early Blight - Alternaria solani,36,14,640,638
PotatoHealthy-875-_JPG.rf.d7bbf41b6cbf6d3e4446f99c653089b4.jpg,640,640,Potato Healthy,55,23,627,594
PotatoLateBlight-321-_JPG.rf.d797d91e15805375cefb720383035d72.jpg,640,640,Potato Late Blight - Phytophthora infestans,28,75,567,587
PotatoLateBlight-605-_JPG.rf.d52712c05ed642daeb54903a26f833d5.jpg,640,640,Potato Late Blight - Phytophthora infestans,103,84,564,574
PotatoLateBlight-184-_JPG.rf.d55cf5fed1bce9eab5256271eca21e03.jpg,640,640,Potato Late Blight - Phytophthora infestans,59,29,556,603
PotatoLateBlight-992-_JPG.rf.d690b35b851fb74e5441f376da3f984d.jpg,640,640,Potato Late Blight - Phytophthora infestans,44,47,582,598
PotatoEarlyBlight-399-_JPG.rf.d73b7da7c2c0a269652f66fd8f8adaba.jpg,640,640,Potato Early Blight - Alternaria solani,0,0,627,622
PotatoHealthy-349-_JPG.rf.d6f331dba9288fb720265037ca43eb12.jpg,640,640,Potato Healthy,90,83,584,627
PotatoLateBlight-405-_JPG.rf.d7d9dec3b5c8e5ae0a3b1aba2650422e.jpg,640,640,Potato Late Blight - Phytophthora infestans,101,14,593,607
PotatoEarlyBlight-835-_JPG.rf.d7e7be28f1d22cfdb17eed83680619db.jpg,640,640,Potato Early Blight - Alternaria solani,38,25,623,563
PotatoHealthy-796-_JPG.rf.d82607f3ac23ba748480fb2fd3b31c12.jpg,640,640,Potato Healthy,124,18,605,640
PotatoEarlyBlight-507-_JPG.rf.d8b906c5f073565ac442e7e731dfc212.jpg,640,640,Potato Early Blight - Alternaria solani,20,2,628,625
PotatoLateBlight-606-_JPG.rf.d9721cbfe4949ac035d5ce8d2a4de04d.jpg,640,640,Potato Late Blight - Phytophthora infestans,75,79,558,596
PotatoHealthy-255-_JPG.rf.d8bbd1715f0238d835094f45a76928bf.jpg,640,640,Potato Healthy,36,21,617,588
PotatoHealthy-846-_JPG.rf.d9237ee2dda77083b73ba8b6c9e8b370.jpg,640,640,Potato Healthy,94,56,591,588
PotatoLateBlight-836-_JPG.rf.d97b085e0bd3380e0b189b55cb524857.jpg,640,640,Potato Late Blight - Phytophthora infestans,19,51,607,578
PotatoEarlyBlight-84-_JPG.rf.d8e4d23f9f2dcf75bc7693807ee90550.jpg,640,640,Potato Early Blight - Alternaria solani,61,18,605,618
PotatoLateBlight-958-_JPG.rf.d83293784eec93bbfe11cc23d2343592.jpg,640,640,Potato Late Blight - Phytophthora infestans,66,97,567,568
PotatoHealthy-673-_JPG.rf.d9993e8012d1f2048306c9aef1c0ac67.jpg,640,640,Potato Healthy,82,39,548,640
PotatoHealthy-700-_JPG.rf.d8eb39158bf2f71d6e8e606098adc0a1.jpg,640,640,Potato Healthy,49,12,628,616
PotatoEarlyBlight-508-_JPG.rf.d98a42fe55125855ff3bf1cc0fafab21.jpg,640,640,Potato Early Blight - Alternaria solani,20,2,630,623
PotatoLateBlight-240-_JPG.rf.d9ff2c0afe399b26c91e1c04f07a405d.jpg,640,640,Potato Late Blight - Phytophthora infestans,42,21,617,610
PotatoEarlyBlight-374-_JPG.rf.d91efa7a6a20bcd5bc6435dbb3c1ce76.jpg,640,640,Potato Early Blight - Alternaria solani,13,13,619,637
PotatoEarlyBlight-702-_JPG.rf.d82e682318244faeb31bbee8d7e88880.jpg,640,640,Potato Early Blight - Alternaria solani,115,19,612,593
PotatoLateBlight-298-_JPG.rf.d96db640efa3110e79f2a6d7b4725c58.jpg,640,640,Potato Late Blight - Phytophthora infestans,23,33,587,613
PotatoHealthy-927-_JPG.rf.d95763ce3925ffb25877817e3e35c3c3.jpg,640,640,Potato Healthy,80,23,565,621
PotatoEarlyBlight-763-_JPG.rf.d9e4485a482243a934b0b7c4f6627970.jpg,640,640,Potato Early Blight - Alternaria solani,36,31,586,620
PotatoEarlyBlight-336-_JPG.rf.d9eddc7e03f120921fad468c386d35ad.jpg,640,640,Potato Early Blight - Alternaria solani,5,8,640,640
PotatoEarlyBlight-909-_JPG.rf.d9ea2c2f9f47bcd82ea81a2490c4b3cd.jpg,640,640,Potato Early Blight - Alternaria solani,28,39,628,617
PotatoEarlyBlight-825-_JPG.rf.da87700a300e2079262fdb8937605e6f.jpg,640,640,Potato Early Blight - Alternaria solani,7,12,628,610
PotatoHealthy-646-_JPG.rf.daae8bcf60f76d7e1481fe8c3b543040.jpg,640,640,Potato Healthy,47,46,613,590
PotatoEarlyBlight-93-_JPG.rf.da4e1f7d362f6ad6ba1d0f97e8d2dccf.jpg,640,640,Potato Early Blight - Alternaria solani,28,19,623,633
PotatoEarlyBlight-173-_JPG.rf.da4866f8041c49e72ab77abbdd3a79d6.jpg,640,640,Potato Early Blight - Alternaria solani,0,12,612,640
PotatoLateBlight-395-_JPG.rf.da08fec0d7920d3b645a96696000f647.jpg,640,640,Potato Late Blight - Phytophthora infestans,63,8,544,608
PotatoLateBlight-906-_JPG.rf.db0bf2fc4094a3f83aaa5edac6ee5974.jpg,640,640,Potato Late Blight - Phytophthora infestans,30,41,588,600
PotatoEarlyBlight-166-_JPG.rf.d9d1d9b96f3ffae8391aa4986578ae0f.jpg,640,640,Potato Early Blight - Alternaria solani,13,4,627,618
PotatoEarlyBlight-116-_JPG.rf.db51fb353d019dd50426ada8ff59a5fd.jpg,640,640,Potato Early Blight - Alternaria solani,3,0,640,635
PotatoHealthy-237-_JPG.rf.db9911657d50681faf5d203f936a813a.jpg,640,640,Potato Healthy,120,0,555,622
PotatoLateBlight-206-_JPG.rf.db52f69e123267f782e89d5f6bf3b3a8.jpg,640,640,Potato Late Blight - Phytophthora infestans,27,22,617,614
PotatoEarlyBlight-596-_JPG.rf.dc50d6daf767c9bce9ee7a4192694cb1.jpg,640,640,Potato Early Blight - Alternaria solani,11,18,630,627
PotatoEarlyBlight-402-_JPG.rf.dc5ed5048e864b982136890b34e6c5f9.jpg,640,640,Potato Early Blight - Alternaria solani,53,12,621,628
PotatoEarlyBlight-685-_JPG.rf.dbb1516c01af1cd1402784619b70a3c3.jpg,640,640,Potato Early Blight - Alternaria solani,80,21,588,592
z1014_104_11zon_jpg.rf.dcb98a4fb9259c5ca39a2aa6a1f415c6.jpg,640,640,None,70,235,166,520
z1014_104_11zon_jpg.rf.dcb98a4fb9259c5ca39a2aa6a1f415c6.jpg,640,640,None,215,160,300,519
z1014_104_11zon_jpg.rf.dcb98a4fb9259c5ca39a2aa6a1f415c6.jpg,640,640,None,356,180,444,515
z1014_104_11zon_jpg.rf.dcb98a4fb9259c5ca39a2aa6a1f415c6.jpg,640,640,None,516,280,599,507
PotatoHealthy-565-_JPG.rf.dc5652917b05a2b20d86bedfd01aad51.jpg,640,640,Potato Healthy,40,73,623,595
PotatoEarlyBlight-559-_JPG.rf.ddedabc834f9a40d2ac557429a40df11.jpg,640,640,Potato Early Blight - Alternaria solani,53,0,595,640
PotatoEarlyBlight-885-_JPG.rf.dcb34086fa6bbc3c62886fbef0865795.jpg,640,640,Potato Early Blight - Alternaria solani,49,19,586,615
IMG_2447_86_11zon_jpg.rf.dbbc39e01edac58b1cce87e25e841d54.jpg,640,640,None,224,144,416,491
PotatoEarlyBlight-721-_JPG.rf.dc58c828b2f2e46a627421957bf53b5a.jpg,640,640,Potato Early Blight - Alternaria solani,20,4,626,616
PotatoHealthy-486-_JPG.rf.dbc26b2d615f8e1d3f3490882e4255d9.jpg,640,640,Potato Healthy,63,31,612,616
PotatoEarlyBlight-564-_JPG.rf.dd739d0e56796d7db03b2230b9ced1ed.jpg,640,640,Potato Early Blight - Alternaria solani,111,12,639,569
PotatoHealthy-378-_JPG.rf.dcec42faf49f117ee1a1f30c27241edd.jpg,640,640,Potato Healthy,45,71,600,615
PotatoEarlyBlight-716-_JPG.rf.ddb3c0ed6ee638c1da08051448eff800.jpg,640,640,Potato Early Blight - Alternaria solani,30,8,602,609
PotatoEarlyBlight-899-_JPG.rf.de18feaa147adbfa6e2cb4b6176dc1c2.jpg,640,640,Potato Early Blight - Alternaria solani,14,19,615,622
PotatoHealthy-901-_JPG.rf.ddb1b64f237c079fa5634d1a2510e2c2.jpg,640,640,Potato Healthy,11,18,598,598
PotatoHealthy-843-_JPG.rf.dd33abe35dafbdb353440ced0f9bea6a.jpg,640,640,Potato Healthy,47,64,542,595
PotatoEarlyBlight-181-_JPG.rf.dd274b68e3d66e0b1e8c36de75268caf.jpg,640,640,Potato Early Blight - Alternaria solani,15,0,640,640
PotatoLateBlight-886-_JPG.rf.de0b8230cb03da5554cc59f3252d4b91.jpg,640,640,Potato Late Blight - Phytophthora infestans,53,55,599,613
PotatoLateBlight-556-_JPG.rf.dbf1ec856eb1ff0bc6cb1b02a9c603e0.jpg,640,640,Potato Late Blight - Phytophthora infestans,58,23,583,613
PotatoEarlyBlight-587-_JPG.rf.de230aa0ed2ef60d4d2c07920a6fb5fe.jpg,640,640,Potato Early Blight - Alternaria solani,19,19,620,634
PotatoEarlyBlight-1044-_jpg.rf.dd6dd34c42401499e13efc1adc5265d5.jpg,640,640,Potato Early Blight - Alternaria solani,172,257,281,362
PotatoEarlyBlight-1044-_jpg.rf.dd6dd34c42401499e13efc1adc5265d5.jpg,640,640,Potato Early Blight - Alternaria solani,55,245,166,305
PotatoEarlyBlight-1044-_jpg.rf.dd6dd34c42401499e13efc1adc5265d5.jpg,640,640,Potato Early Blight - Alternaria solani,107,295,183,379
PotatoEarlyBlight-1044-_jpg.rf.dd6dd34c42401499e13efc1adc5265d5.jpg,640,640,Potato Early Blight - Alternaria solani,395,452,480,566
PotatoEarlyBlight-1044-_jpg.rf.dd6dd34c42401499e13efc1adc5265d5.jpg,640,640,Potato Healthy,12,34,127,86
PotatoEarlyBlight-1044-_jpg.rf.dd6dd34c42401499e13efc1adc5265d5.jpg,640,640,Potato Healthy,136,23,235,82
PotatoEarlyBlight-1044-_jpg.rf.dd6dd34c42401499e13efc1adc5265d5.jpg,640,640,Potato Healthy,201,43,322,86
PotatoEarlyBlight-1044-_jpg.rf.dd6dd34c42401499e13efc1adc5265d5.jpg,640,640,Potato Healthy,316,5,415,78
PotatoEarlyBlight-1044-_jpg.rf.dd6dd34c42401499e13efc1adc5265d5.jpg,640,640,Potato Healthy,359,82,468,147
PotatoEarlyBlight-1044-_jpg.rf.dd6dd34c42401499e13efc1adc5265d5.jpg,640,640,Potato Healthy,468,105,565,173
PotatoEarlyBlight-1044-_jpg.rf.dd6dd34c42401499e13efc1adc5265d5.jpg,640,640,Potato Healthy,560,104,637,178
PotatoEarlyBlight-1044-_jpg.rf.dd6dd34c42401499e13efc1adc5265d5.jpg,640,640,Potato Healthy,268,204,407,261
PotatoEarlyBlight-1044-_jpg.rf.dd6dd34c42401499e13efc1adc5265d5.jpg,640,640,Potato Healthy,310,145,424,208
PotatoEarlyBlight-1044-_jpg.rf.dd6dd34c42401499e13efc1adc5265d5.jpg,640,640,Potato Healthy,200,207,252,250
PotatoEarlyBlight-1044-_jpg.rf.dd6dd34c42401499e13efc1adc5265d5.jpg,640,640,Potato Healthy,104,171,201,226
PotatoEarlyBlight-1044-_jpg.rf.dd6dd34c42401499e13efc1adc5265d5.jpg,640,640,Potato Healthy,374,276,488,352
PotatoEarlyBlight-1044-_jpg.rf.dd6dd34c42401499e13efc1adc5265d5.jpg,640,640,Potato Healthy,460,361,613,451
